node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,gadget
828,950,1059,858,1022,980,1009,912,959,773,731,792,650,881,751,967,685,880,665,692,914,671,849,5801
854,986,1088,1028,1147,984,969,1018,963,840,1025,1000,929,670,803,826,992,880,818,956,1069,905,936,2430
904,892,974,855,1078,801,841,1057,954,732,1006,973,961,1000,895,865,1077,1031,1055,938,851,1070,1113,2444
1015,1048,1008,992,944,904,905,854,1014,1008,1117,1237,909,823,891,1053,750,785,1073,914,835,1001,850,1614
1043,1059,1023,955,937,852,754,836,661,963,742,1007,550,,980,1053,1161,920,1012,845,886,999,865,3690
984,941,1053,957,845,930,999,944,755,755,697,684,706,894,889,1061,1178,959,885,825,994,836,867,3888
909,924,930,893,885,832,983,870,1012,1076,1010,1042,1058,828,914,1041,876,915,790,1030,780,693,949,2648
810,898,680,979,910,691,1038,810,933,918,851,1007,976,720,865,1057,866,963,946,903,1099,1096,959,3168
934,955,737,1073,951,786,1005,931,810,936,938,909,838,994,983,856,840,1068,844,893,930,1046,949,3208
1000,955,889,1106,1101,1111,1010,1010,1065,707,928,1062,891,949,951,845,906,697,839,843,850,916,953,2329
1118,895,989,937,1012,1067,1047,791,1082,967,942,837,978,897,1017,1007,831,820,900,873,870,967,840,2581
1022,720,878,811,1077,988,922,1061,987,806,810,1018,856,908,687,893,940,959,1048,990,868,812,895,2618
643,1053,971,956,854,962,1051,943,728,1053,1073,1043,869,1041,899,873,815,841,1029,1009,1023,1008,780,3096
1076,991,1001,973,967,1046,1075,875,860,1154,1059,910,984,1061,793,862,1091,979,972,890,826,1026,801,1112
733,951,689,1012,900,937,876,699,1069,684,1025,1009,995,784,851,1030,892,867,1040,999,872,943,1050,3999
950,1028,1060,1105,933,977,996,939,989,1178,946,1004,982,996,894,901,957,1033,972,937,822,750,851,2209
820,1005,882,1034,1125,859,787,901,1025,1086,910,916,1070,1046,1002,1070,1031,996,842,1030,974,1033,1025,2315
618,887,1011,941,1062,789,749,1045,1020,909,766,897,1015,1044,936,782,917,785,873,868,979,921,883,3229
842,993,1076,1005,823,933,1103,1072,1087,1009,816,797,944,954,853,858,734,1042,695,984,836,877,872,2588
961,978,1021,964,909,1024,924,886,954,888,1037,991,1074,1100,819,985,1054,999,783,789,987,1000,807,2116
672,994,625,676,898,710,1025,927,593,780,1083,1027,853,1083,853,968,1082,786,653,929,714,900,618,3145
773,614,721,1020,862,1016,795,790,816,805,788,604,840,812,947,747,695,782,830,558,1078,883,749,7648
974,985,1041,1029,880,845,646,618,634,868,952,850,829,636,939,1119,1007,1101,972,1046,1045,986,790,4199
969,1046,749,1038,955,1028,761,1027,906,765,982,803,1049,720,1043,865,1066,895,675,918,843,1063,1013,2027
932,863,817,949,949,808,1049,853,1122,794,1024,859,980,1077,1014,1028,860,878,1066,844,1101,1049,971,2235
960,968,1153,1061,1045,1033,917,1105,873,969,938,1071,843,992,983,928,1084,932,864,909,736,920,1031,2115
1073,1076,927,1086,993,917,1038,887,988,894,1091,1041,1089,884,1068,958,793,960,935,1049,1041,896,871,2300
1072,855,872,862,932,843,1203,1051,1001,1002,968,971,876,819,995,921,899,766,716,1017,1074,982,905,2116
850,1004,1235,873,1014,1062,791,980,1162,1020,927,923,1056,879,824,816,951,890,1059,806,762,939,1065,1988
831,1039,989,1005,834,865,898,892,810,890,912,863,737,827,909,1070,1019,1066,849,1056,1069,964,981,2617
