node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,gadget
3066,3281,2855,3289,4853,2710,5443,4845,2997,3550,3167,4764,3056,4908,2080,8083,2252,3070,4654,2397,3274,2721,2707,3808,2845,5401,2474,2933,4648,3009,3072,22163
6587,1457,3364,3144,3113,2976,2262,3851,4986,4356,8630,2101,3150,4745,4599,2744,3225,4359,5204,2893,4452,2380,3085,5485,3200,3658,2756,2760,4193,4621,3179,9788
7120,4519,3268,5899,3081,2773,5108,2572,2352,4341,3323,3005,2658,2925,1810,3140,5318,3025,6096,5664,2583,4436,4945,4624,3474,2367,4268,4227,3247,3275,2350,8728
5065,2275,2487,4846,2994,2578,2647,3141,6692,4761,3380,5215,3226,3887,4337,3017,3294,2342,3641,5534,3772,2649,5477,3480,4216,1980,2369,3196,3012,1738,3384,8675
2550,5346,4383,5238,3410,3203,2408,3156,2468,1978,4044,2830,3944,3037,2534,3178,4590,3044,4173,3091,2253,3993,4100,2929,2056,4322,2932,2854,3783,3725,4188,3510
2066,4030,2599,3069,4663,6239,2804,5216,2325,1449,2658,3360,3920,4626,2700,3650,3318,2756,2753,4148,2283,3037,3346,3111,4394,3324,3809,2966,3385,4358,4426,8241
2495,2055,3392,2676,6803,4864,2901,5823,4078,2936,5007,3714,3803,5065,3604,2861,5932,3614,3713,3441,2635,2010,1992,4063,3240,8663,4328,5004,2616,4009,2731,5825
3812,4287,1971,3235,2779,3962,3274,2440,2830,5220,2706,3705,2512,4044,2135,5690,3513,3469,2181,3920,2260,3260,1956,2431,2204,3737,4613,3089,2910,2523,1861,8410
4715,1593,2645,3247,3124,3137,2215,2883,5681,2644,7284,3227,1820,3338,4495,1718,5866,2202,3817,2347,1964,4971,3108,3444,3471,2313,5473,3356,7323,2666,2545,8177
2661,3797,3839,3602,3108,4425,6609,5171,4668,4408,4084,3066,3186,2672,4414,2951,3305,3470,2984,3094,3399,4761,3017,2749,6142,2652,3516,2136,3120,3130,3581,4586
3670,2682,3040,2764,4109,4927,4867,3306,5106,4257,2874,3034,3765,2921,2520,2619,2389,4020,3513,2512,4099,2972,6629,3114,3463,3498,2472,2223,5765,3544,3486,5863
3521,2631,2606,2537,2139,6700,4397,3317,3311,6177,2981,5057,5537,4214,4085,4439,4115,3458,2270,4734,2219,2735,2779,3176,3105,2564,2995,2700,5346,3366,2320,3011
2840,2843,2273,2533,3612,3505,3802,5742,3314,2505,2479,4430,4157,3659,3008,2979,5784,2856,2643,6651,3124,2182,2743,2766,4858,2331,4244,5075,3993,2668,3961,5184
4380,2909,2577,3181,2723,3305,7383,2832,3404,3497,6804,2512,3738,3507,3378,2650,1949,2858,3053,4600,5939,2562,2777,3851,2264,5984,3283,3480,3362,5508,2048,5636
5236,4802,4940,2490,3778,2628,3076,2453,6401,2759,6674,4442,4362,3023,2383,1939,2317,2803,2964,2829,3792,4577,2558,3934,2951,4194,2436,2621,2307,4351,3137,7183
3651,2403,4636,2158,3674,3048,2942,4586,3603,3218,2564,2448,2791,2854,3181,3085,3488,2363,7862,3301,2931,4978,3181,2075,4028,3501,3613,2946,3901,2375,3587,7606
5161,2644,3279,2544,3170,4467,5692,5664,4840,8284,3360,2930,2317,3143,2380,4171,1685,4393,4745,2503,3052,2488,5526,2534,2971,3875,3763,4017,2152,4073,2800,5298
4539,2512,3234,3937,2846,4086,4464,2970,2818,5231,4135,3576,2155,3352,6620,3053,3086,5789,3959,3076,4041,2742,3273,2336,4892,4388,4074,4169,3007,3957,2648,3995
2875,6891,2349,3736,3265,3725,2384,3088,4777,2021,2636,5862,3190,4086,4026,3399,3459,4396,3266,8025,5409,3835,3133,2408,5855,2546,3993,5011,2923,3951,3768,5566
5416,2683,4285,3107,3382,6446,2691,7587,4902,2962,6107,5969,2775,3621,3704,3290,7000,3484,4961,3209,2706,2787,4175,7804,2494,4718,3291,4061,2050,3738,4551,16211
4987,2460,3204,3724,2752,3132,4078,3570,4737,2261,2517,3324,3720,8113,2509,2973,3188,2759,5090,4785,3439,2835,7097,2739,4605,2939,6767,2835,3942,2480,3024,14872
3427,2591,3955,3006,3296,2287,3121,3679,2653,3787,2020,4906,4168,3597,4061,2177,4510,3582,3682,3607,3723,5043,3891,4750,3452,3191,2128,2902,3279,2770,3419,6097
2243,2705,4744,5219,2956,3625,3502,2360,2506,2723,5175,3342,6038,2970,7210,3297,4087,4552,4189,3935,2433,3692,2888,4244,2818,2049,2319,3153,2641,6269,1591,10829
3589,4113,2417,3656,2873,2915,2551,2917,3100,2145,5768,2593,2988,5876,3443,3319,4786,3453,4354,3300,3407,4580,2472,3509,5397,2883,5248,2787,3013,2866,3681,10293
3580,4519,4235,3104,2862,6916,3877,2325,2230,6766,1818,3556,4377,5991,3112,2730,3069,2655,4164,2937,2742,2642,2865,3152,3570,5474,4601,3587,5545,4703,4140,6830
3254,4532,4640,6124,4180,2543,2947,2969,3489,1487,5447,4235,5507,2993,2336,3245,3111,3957,4892,6538,5615,6245,5036,7313,2559,2570,5429,3729,3690,3339,4060,6511
2260,3402,4183,2572,3256,5354,6436,4012,4593,3112,2764,3818,2116,2568,2169,3233,5459,3268,5317,3620,3423,2149,2304,2072,3761,3337,4876,3656,3961,4757,3023,5089
3625,3637,3343,3700,6634,4091,5798,3238,4773,4546,2896,3845,2566,3004,2796,4006,3641,3189,2498,3441,2518,10751,5850,5005,2144,3635,6767,2505,2480,2831,2641,7194
2951,5973,6181,3904,2629,7730,3345,4300,3627,3711,6670,4666,2959,3305,3512,2614,4775,3093,2162,1959,2936,5945,2848,3992,4747,6289,2568,3785,3495,2683,3675,14329
3086,3253,4834,3315,1985,3455,2228,3152,3416,2763,2791,2566,3892,3896,6241,4580,3951,1757,2875,2337,3183,3048,4142,3545,2780,3792,2823,3603,2737,5143,4347,3117
