node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,node-32,node-33,node-34,node-35,node-36,node-37,node-38,node-39,gadget
1030,981,951,1002,1086,1070,1044,814,1194,889,954,968,844,945,967,848,1038,902,979,997,987,759,984,812,1025,1050,1015,976,1003,1081,762,1006,1055,945,1004,1054,1060,799,895,4005
961,758,1050,947,1100,1249,822,944,1032,1002,1202,961,1097,944,1005,1110,813,906,935,1156,899,1237,962,691,989,990,912,861,943,962,1101,1015,1056,846,1014,1092,1216,903,911,2208
948,1187,1112,865,1013,903,813,746,937,935,960,949,972,808,803,861,885,1118,1048,1143,1233,848,840,818,908,994,1076,1153,988,990,997,924,892,1008,876,964,1010,838,947,2309
1189,1117,940,853,1026,1033,816,920,1146,990,806,870,986,903,886,1116,1065,1039,928,1011,938,1088,1076,837,1134,910,892,787,875,1239,1052,1030,939,871,977,1125,957,829,915,3308
1042,911,1013,770,1002,515,1099,749,1059,792,1140,761,750,645,545,716,559,621,634,755,890,1049,739,824,848,1049,666,1051,936,695,604,641,742,784,811,693,855,548,1037,3315
836,881,1060,878,928,916,1014,948,769,1080,730,939,1015,993,1032,1047,976,802,972,1254,1036,1141,937,1017,845,835,1075,1007,899,696,1093,970,886,1132,876,1165,1048,951,904,1610
959,973,1022,762,858,970,957,859,929,889,911,1067,1005,836,1094,1184,1192,871,970,1195,1141,861,1043,1016,867,975,985,1092,1109,1029,1013,981,802,979,792,1164,951,1276,1013,2407
760,1009,1145,945,994,885,883,1058,973,1060,874,1005,1017,1233,873,915,997,1076,616,942,890,1082,981,874,931,1005,1213,765,921,918,1072,995,1077,885,1008,1063,988,971,941,3053
904,967,1089,1091,924,1091,1020,998,1053,1009,832,1000,1225,907,904,1044,1019,756,990,863,902,784,948,865,868,748,1105,990,963,928,781,1014,870,936,799,1042,875,1089,1061,2904
1031,1272,944,1026,701,1224,907,916,815,783,964,1152,999,947,998,849,1104,861,990,1057,1158,956,857,951,885,998,854,841,1108,840,1032,1042,927,1205,932,939,1075,986,1002,1492
1011,899,972,1001,940,969,944,798,1050,885,827,876,941,907,885,1013,926,852,1088,1035,1031,1051,1040,1269,1108,861,1240,931,1094,1073,985,899,1063,904,914,879,1037,1092,839,3505
772,1082,1204,695,949,1072,1055,1026,1136,1010,958,1023,1041,1221,1056,1015,1091,911,1039,893,863,1131,941,989,1017,861,1112,1111,1050,870,857,1082,966,894,885,1078,915,782,969,3363
860,1087,851,748,948,1022,959,1204,1075,1125,1048,1032,801,923,932,1010,926,976,828,1052,1190,921,979,1101,1193,984,1017,1069,1056,1097,717,1051,951,874,768,949,1115,774,913,2712
968,1096,1036,1067,1167,933,1001,981,1074,1046,910,1008,886,1098,993,1057,1045,783,1091,1057,1135,907,878,967,966,853,877,975,1029,807,912,1109,833,1023,997,1065,1164,1000,869,2553
1186,902,1061,853,1100,1056,1203,912,998,1105,958,981,982,974,1101,877,966,911,981,839,1007,982,979,997,970,753,993,748,1011,996,911,1054,1095,868,917,794,942,887,961,2411
918,906,1010,1007,1052,935,953,991,1027,1066,1166,1094,1156,1004,1013,1111,1246,816,958,848,1018,903,942,935,943,1030,723,834,1136,1171,1032,1043,1090,1108,1020,833,908,907,888,2315
1020,712,992,936,955,1006,1007,1016,912,1132,755,840,1013,945,955,884,1036,1028,1026,866,970,1253,1083,1067,1053,884,794,802,789,1276,833,1032,1007,996,984,1028,918,786,919,2308
943,868,1219,1250,917,1053,1028,1025,833,1010,972,964,1176,1005,1114,992,1046,1233,846,886,844,890,1173,965,881,1053,1066,1023,1116,879,1027,1064,1015,1030,1076,1175,1261,777,794,1945
773,1108,927,1085,1010,1049,1160,1072,1041,902,1014,868,966,1039,1021,1186,1006,873,1038,1025,1041,914,840,1131,1047,1120,724,988,1120,1169,817,750,879,1064,1017,1063,1001,916,1197,3457
736,967,806,1070,1173,951,1056,1115,858,930,1067,1041,1028,1112,773,816,819,958,1013,830,1185,1057,995,999,852,943,944,928,1012,1068,954,1058,972,950,1081,869,1156,1215,1036,3305
