node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,node-32,node-33,node-34,node-35,node-36,node-37,node-38,node-39,gadget
1828,2112,1880,2070,2493,1971,2068,2174,1885,1969,1825,1985,1869,1949,2906,1287,1918,3066,1798,1706,2809,1759,2171,4071,3324,1936,2880,1825,2356,2437,2348,2102,2419,1653,2370,1610,2137,3622,3113,81842
2566,1795,1955,2367,2781,1974,2464,2579,2359,1989,1733,1802,2387,1623,1593,2433,1698,2646,1757,1908,3015,2048,1722,2023,2411,2260,1780,1800,2250,2133,1809,2270,2350,1714,1974,1513,1677,1959,923,80156
2112,2054,2735,2312,2300,2821,2462,2969,1828,2559,2099,3018,1736,2070,3039,2125,2020,1926,1405,2018,1696,1942,1979,2066,2354,2550,2547,2518,2048,946,1992,2208,1862,2791,1939,1616,2972,2160,1446,85354
1642,1970,1658,2436,2306,2557,2738,1702,2060,2752,2419,2631,2410,2371,1935,2013,3002,2118,2204,2100,1891,3085,2027,1885,1841,745,2109,2551,2003,2657,2044,2416,2387,3603,3821,2214,2078,2058,2471,89027
2118,2665,2204,2173,1490,2058,1798,2124,3208,2227,1747,2206,3211,1805,2109,2382,1977,1068,2013,2797,2609,2153,2170,2506,2160,2626,2224,1673,2503,3692,1656,2091,1966,2370,2310,2663,4117,2380,2168,89532
2123,2165,1665,2508,2075,2071,2105,2912,2523,2020,1638,2343,1976,1823,2385,2232,1971,2393,2044,2093,1972,1900,3104,1251,2173,3748,1873,1621,2562,2055,2124,1980,2321,2071,2051,2465,2004,1833,1733,84023
2465,2199,1759,1971,2335,2188,2637,1639,2348,2304,2782,1784,1562,2437,1930,1987,2880,1948,2934,2978,2579,1666,2543,2289,1633,3820,2724,1581,2475,1129,1945,2096,2408,3290,1788,2657,2158,1987,2539,88487
1800,2217,2787,1892,3044,2514,2060,2148,1731,2999,1697,2392,2275,1859,1940,2804,2128,3022,2394,2713,1909,1886,1554,3098,1852,2412,1892,2071,1750,2391,2263,3331,2566,2135,2127,3070,2822,1073,2247,88982
2476,1982,2718,2075,2209,1800,1760,2090,1640,2227,1592,1958,1886,1729,2256,2211,771,2006,2493,2309,2185,1615,1934,3734,1925,2699,1621,2251,1661,1971,2075,2066,1779,1887,1637,1653,1819,1743,2601,79161
2360,2184,2730,1190,3025,1534,3212,1895,1928,2170,2619,2493,2256,2513,2180,2967,2536,2088,2139,1901,2326,1902,1967,723,3748,2554,1895,2270,2629,1851,2285,2806,2302,1811,2963,1889,2129,1708,1763,87557
