node-1,node-2,node-3,node-4,node-5,node-6,node-7,node-8,node-9,node-10,node-11,node-12,node-13,node-14,node-15,node-16,node-17,node-18,node-19,node-20,node-21,node-22,node-23,node-24,node-25,node-26,node-27,node-28,node-29,node-30,node-31,node-32,node-33,node-34,node-35,node-36,node-37,node-38,node-39,node-40,node-41,node-42,node-43,node-44,node-45,node-46,node-47,node-48,node-49,node-50,gadget
2256,1756,2937,1607,1721,2034,1969,2300,1622,3329,2555,2072,2157,1967,1818,1951,1722,1731,1478,2361,1735,1811,1714,3621,2055,2267,1784,2755,2699,2214,2146,1738,1598,1793,2172,1732,1865,1703,2017,2718,1969,1815,2420,1912,1825,2922,1826,1895,1428,1578,103219
1489,1936,2697,1930,2672,2721,2220,1965,2326,2253,2297,2415,1739,2667,1982,2255,1941,3568,2711,2253,2187,3041,3263,1665,2257,2911,2835,2006,2048,1922,1764,1519,1857,1832,1510,2002,2033,1989,1922,1912,1619,1534,2288,2803,1898,1827,1993,3452,1586,1897,109547
2166,1498,1582,2038,2082,2275,1974,1824,1625,2678,3497,1872,1701,2601,2063,1960,2528,2500,2215,2564,3338,2900,3325,3315,2313,2216,2551,1625,1851,2359,2138,1763,2042,3039,1872,2331,1727,1888,1936,2104,2036,1644,4566,2319,1933,4152,2293,3429,1880,2300,116578
1652,2119,2644,2040,2653,2822,1711,1553,3685,4054,2773,2245,1983,1835,3170,2090,1493,1882,2000,2220,2452,1874,1907,1578,1598,1710,1891,1916,2111,1552,2161,2620,1758,1893,1760,2341,2580,2894,2366,2065,2128,2506,1864,2474,1958,1663,1955,3264,2805,2049,110464
1715,2212,2411,2049,2015,2505,1975,2373,3221,2319,1951,2459,2224,2308,1864,3449,1797,1855,2117,2729,1544,2162,2360,2743,2866,3001,3531,1918,2114,1912,3688,1747,1959,1870,2206,1969,2092,2236,1979,2048,1821,1752,3890,3063,1813,2361,1060,1820,1888,3036,114147
1418,1623,1994,1829,2583,2225,1689,1594,2526,2112,1757,1701,1937,4255,2373,2054,2404,1918,3013,1605,2723,3215,1890,1784,1761,2555,2918,1717,2234,2680,3386,2725,3027,1843,1702,1950,2337,1722,2386,1655,2531,1786,2414,2051,3898,2236,2231,3069,1728,2107,112037
1153,1622,2326,1838,2504,2355,2171,2127,1759,1791,1906,2044,3574,2012,1900,2065,1561,1950,2808,2200,2891,1822,2035,2337,1681,2119,1620,2070,3974,1862,1680,2452,1805,1416,1826,1735,1905,1839,3105,2351,3069,2054,2033,2064,2212,1573,2322,2517,3168,2020,107373
2283,1493,2500,3116,1373,2330,1692,2040,1711,1827,1877,2351,1673,2826,2073,2077,1752,2121,1270,2559,1858,2499,2261,2381,2193,2649,1800,2238,2841,2965,2020,2847,2207,2814,1589,2375,1823,2346,2013,1922,1852,1990,2667,3263,1566,1479,2674,1862,1523,2853,108260
1445,2561,2566,4013,2046,1636,2174,2160,3591,1984,2918,2498,2258,1817,2171,1876,3540,2355,1765,1644,2126,2805,3305,1873,2211,2007,1489,2166,2369,1735,2153,3471,1871,2429,2115,1856,2940,2633,2429,1908,2183,2413,2364,2134,1982,3386,3387,1755,2451,2341,117455
2897,1732,2574,2326,1799,2804,2947,2905,2109,2432,1981,1916,2473,2274,1916,1619,2611,1928,2176,2529,1717,2927,1985,2192,1760,2285,2766,1746,1817,2386,1512,2300,1982,2675,3080,2203,2088,2042,2004,2368,1680,2455,1582,2127,2353,1679,2060,1835,1845,1703,108454
1043,1133,1824,2716,2992,2451,1775,1950,2812,3414,1822,2639,2013,3195,1843,2007,1684,2272,1797,1603,1792,2641,2136,1599,2222,1808,1744,1921,2054,1883,1798,2324,2641,2072,2157,1743,2416,2302,2487,2059,2985,2159,2066,1988,2105,1552,1696,1757,1960,2089,105291
1199,2351,1785,2310,1751,1801,1810,1657,2260,1866,2299,1693,2116,2308,2115,2074,1876,2006,2474,2615,1589,4011,2326,1822,2116,2755,1983,3280,2243,1623,2125,2747,1421,2960,1774,2933,2997,1781,1760,2300,1816,1857,1575,2087,2878,3073,1632,1768,1894,1938,107578
1395,1354,1806,1772,1803,1858,2092,1908,1959,4966,2054,2951,1596,2161,2058,2614,1618,1961,2634,1840,2465,2471,2309,2384,1777,1649,2577,1526,2456,2432,2129,2302,2892,3382,2641,1396,2758,1812,1931,1948,2124,2299,1665,2081,1468,1625,1819,1552,1754,2310,106484
1583,1124,1925,2513,3987,2894,2449,2191,1907,1808,2039,2189,2906,1750,2428,2399,2200,3500,2027,2452,2545,2041,2251,2083,2358,3542,2455,1702,1891,2062,3313,1731,2235,2569,2561,1692,2428,3426,2354,2846,2168,1806,1703,2148,1846,2068,3153,1768,2255,1818,108654
1660,1903,1570,1836,1865,1960,2330,2147,2825,2949,2812,1757,2297,2712,2251,2032,2328,3441,2109,1994,1703,2447,1907,1964,1919,1602,1271,1862,1492,1948,2547,1918,3123,2068,2106,2060,2038,1420,1687,2051,1876,2263,1981,1603,1901,1673,1951,1641,2574,2030,103554
1166,1345,1507,1547,2367,2143,2368,2553,2447,1975,1821,2358,2161,2027,1764,2648,2636,2615,2083,1711,2043,2028,1761,1915,2289,1842,1739,2728,2542,1784,2024,1785,1760,2189,1893,2071,1556,2465,1812,3045,2170,2338,1555,3635,1906,1822,2005,1691,2350,2749,104884
